name,AA,AE,AH,AO,AW,AY,B,CH,D,DH,EH,ER,EY,F,G,HH,IH,IY,JH,K,L,M,N,NG,OW,OY,P,R,S,SH,T,TH,UH,UW,V,W,Y,Z,ZH
Oth_Brabantio,72,88,283,64,40,80,66,23,143,119,85,84,52,65,27,85,159,108,14,68,106,125,189,21,46,0,60,161,154,32,229,21,23,69,64,64,34,93,0
Oth_Cassio,121,161,557,106,56,193,122,35,266,178,202,131,109,103,73,156,309,249,22,162,232,258,436,66,112,3,116,259,319,50,413,42,29,121,146,124,58,147,0
Oth_Desdemona,143,225,609,218,63,336,162,55,415,202,230,155,115,176,67,235,448,293,17,152,363,378,549,60,147,4,109,372,333,65,504,51,54,222,166,199,111,183,4
Oth_Emilia,100,152,417,139,45,164,92,30,283,157,158,117,89,103,52,173,256,192,26,114,246,200,338,36,106,3,88,231,267,45,344,36,52,117,101,136,63,150,4
Oth_Iago,454,705,2113,474,218,742,464,154,1126,776,811,565,390,532,231,682,1451,868,107,576,1056,933,1798,206,394,19,427,1157,1207,224,1816,144,183,652,495,607,375,716,13
Oth_Othello,402,508,1634,320,187,640,332,117,933,665,585,433,293,392,190,466,943,684,64,448,718,691,1297,128,324,18,292,780,951,177,1415,115,109,381,418,468,184,496,2
Per_Gower,86,147,510,152,56,149,131,42,320,191,195,168,108,127,53,172,388,209,28,151,247,197,459,58,94,4,105,305,334,57,450,45,25,142,111,162,47,206,2
Per_Marina,87,93,281,80,23,149,77,15,211,123,82,119,65,69,36,70,201,147,11,88,138,179,245,29,51,0,72,166,164,16,249,23,37,100,71,123,56,96,2
Per_Pericles,242,357,1103,294,141,494,290,84,608,506,474,347,219,293,121,285,699,471,60,350,537,569,903,110,165,13,227,742,666,119,968,103,60,324,276,303,170,398,8
Per_Simonides,71,88,244,83,19,93,58,22,146,102,114,107,64,67,25,88,214,114,15,92,151,125,220,27,47,5,45,188,192,21,269,28,8,111,55,96,70,113,1
R2_Gaunt,92,141,386,90,55,155,89,24,216,230,149,104,79,95,49,86,279,141,28,104,200,173,346,63,63,11,80,214,268,39,339,35,20,86,87,97,24,149,3
R2_HenryIV,156,269,895,219,84,329,190,55,502,310,278,239,160,224,113,187,518,317,49,254,462,388,706,109,133,25,159,541,481,92,616,71,46,193,208,197,97,257,1
R2_Mowbray,62,87,289,56,26,156,70,22,176,82,89,61,63,77,34,66,175,85,24,58,156,150,244,21,52,7,52,171,143,18,263,25,17,68,62,48,22,86,1
R2_Northumberland,64,86,320,84,25,80,83,17,172,121,103,76,60,66,26,102,207,129,19,95,154,119,228,33,47,11,70,207,173,22,228,27,7,61,63,83,39,115,0
R2_RichardII,328,480,1574,345,272,545,358,83,875,677,606,423,368,381,198,384,1005,588,86,509,784,696,1310,203,273,20,295,959,877,134,1213,138,66,321,372,500,124,562,4
R2_York,145,157,547,139,75,207,137,34,350,223,227,140,116,149,63,200,417,226,35,174,276,259,505,80,100,10,109,367,308,49,488,56,40,168,126,178,59,261,0
R3_Buckingham,170,172,822,273,73,228,145,65,534,302,275,219,174,170,112,220,562,285,28,222,421,313,668,81,127,16,173,563,461,52,627,42,46,205,191,219,129,262,2
R3_Clarence,78,115,350,92,31,136,83,17,238,143,125,92,49,101,39,105,224,141,27,109,180,156,265,29,64,6,70,191,177,17,267,29,24,91,80,92,46,133,0
R3_DuchessOfYork,60,69,286,59,36,134,63,19,209,148,106,87,49,56,45,75,144,135,12,67,138,137,216,29,62,5,55,161,166,21,206,28,19,59,53,89,23,95,0
R3_Hastings,67,96,260,77,37,125,66,14,187,134,111,77,74,58,46,82,186,102,6,91,146,147,231,23,65,3,48,188,164,19,226,24,25,70,52,83,27,109,2
R3_HenryVII,73,70,333,71,34,90,67,23,219,125,119,91,58,78,44,56,186,111,22,76,164,147,271,29,42,4,65,204,160,20,220,14,18,63,77,72,39,120,2
R3_LadyAnne,67,100,297,70,47,143,96,23,214,193,136,82,50,74,30,93,185,127,21,81,182,127,238,23,74,8,59,162,153,21,234,24,18,67,80,100,30,104,0
R3_QueenElizabeth,107,171,516,146,65,217,143,47,361,271,224,208,107,123,73,171,329,209,26,153,316,242,426,75,87,15,92,342,297,47,464,40,35,152,128,158,67,189,0
R3_QueenMargaret,90,148,431,104,76,179,119,37,313,255,177,136,90,92,46,120,273,194,26,139,231,178,361,49,65,6,84,243,216,44,324,32,16,111,123,145,48,130,1
R3_RichardIII,510,733,2297,586,252,896,571,165,1411,986,913,690,458,521,246,589,1443,919,107,718,1223,1076,1893,256,330,36,435,1361,1222,183,1853,142,135,570,550,674,283,746,6
Rom_Benvolio,56,87,302,63,32,99,91,10,175,141,106,76,53,64,31,96,187,145,8,89,160,127,232,32,87,5,69,188,167,23,262,20,17,77,51,98,28,107,5
Rom_Capulet,128,145,439,132,83,215,121,50,291,150,236,151,115,110,86,173,324,226,32,152,306,258,414,56,112,8,86,285,291,46,462,57,34,165,84,185,85,169,1
Rom_FriarLawrence,128,194,702,152,98,279,165,69,421,367,294,187,143,171,75,163,440,293,29,204,361,325,607,66,169,6,137,432,395,69,591,70,44,164,151,175,58,228,2
Rom_Juliet,237,360,965,224,161,460,272,70,599,492,392,220,220,256,110,250,661,467,40,268,537,565,857,96,280,23,183,607,544,109,934,82,77,250,232,329,85,326,3
Rom_Mercutio,95,194,586,124,77,164,136,38,249,235,174,130,122,118,66,151,321,201,27,147,242,223,423,55,108,2,94,317,272,47,393,34,37,100,128,158,48,196,3
Rom_Nurse,100,185,483,126,58,183,123,26,339,161,215,133,160,113,67,141,289,273,28,137,291,232,405,35,153,3,77,255,264,49,434,35,40,143,92,176,109,169,1
Rom_Romeo,234,386,1057,230,171,508,249,82,659,565,505,326,220,300,123,292,809,535,68,287,636,554,962,123,238,22,219,639,690,107,1054,114,61,261,296,340,70,390,4
Shr_Baptista,68,91,294,91,48,115,70,12,180,120,121,96,69,64,40,78,194,127,19,106,151,151,262,31,56,1,59,156,169,37,241,29,24,111,55,114,87,90,1
Shr_Gremio,62,136,302,73,33,110,87,19,177,118,114,109,63,88,45,107,223,137,8,99,171,122,246,45,58,4,58,167,187,30,272,15,25,108,76,100,64,98,0
Shr_Grumio,82,127,313,88,64,140,80,6,177,148,119,146,70,113,43,135,196,150,4,111,164,177,255,30,72,3,56,189,209,36,297,31,23,93,52,101,38,109,0
Shr_Hortensio,61,151,368,85,39,140,98,26,205,128,141,130,77,105,44,118,234,178,19,97,198,180,312,34,76,1,58,195,223,42,322,30,26,138,92,130,66,107,4
Shr_Katherine,94,133,399,100,45,162,107,21,241,154,154,109,105,120,45,93,253,207,17,109,202,195,350,41,78,4,80,240,226,35,382,24,30,161,89,140,88,136,4
Shr_Lord,46,80,308,72,41,58,67,22,181,119,124,69,56,55,21,115,196,122,19,80,161,146,243,27,47,5,55,145,155,24,210,18,21,66,44,112,35,91,0
Shr_Lucentio,76,117,343,83,43,143,64,22,180,123,96,102,62,100,38,91,191,139,15,92,157,153,253,22,50,0,68,185,215,24,302,15,20,97,83,119,47,93,1
Shr_Petruchio,256,356,1104,258,139,437,268,62,621,455,395,341,298,276,119,281,652,517,37,383,534,510,962,101,188,5,185,586,623,128,1003,69,71,329,190,408,169,345,8
Shr_Tranio,115,242,577,147,34,175,141,45,286,203,187,200,110,139,50,146,332,239,24,162,254,256,429,47,99,4,104,288,376,50,505,36,27,208,114,158,148,176,3
TGV_Duke,75,140,373,101,54,181,84,32,187,180,157,138,75,109,42,116,234,177,23,113,209,178,352,38,53,3,61,219,223,44,329,33,19,94,120,108,41,107,1
TGV_Julia,119,233,567,113,63,234,123,49,293,226,212,178,117,127,56,181,413,256,51,151,330,326,455,55,99,4,134,278,343,65,550,41,61,185,148,191,90,218,1
TGV_Lance,93,200,407,115,56,168,88,28,215,247,157,155,86,105,52,146,301,191,13,132,192,205,338,45,72,4,69,207,257,58,375,34,31,93,95,154,31,151,0
TGV_Proteus,145,289,810,220,87,390,178,59,453,326,328,274,157,241,83,232,563,349,54,205,511,363,687,88,133,10,161,470,499,106,729,52,45,260,262,266,136,257,0
TGV_Speed,80,158,311,95,36,141,67,11,152,126,123,164,53,79,22,101,200,167,5,106,179,174,287,30,61,1,71,169,209,67,330,33,20,133,88,110,103,103,1
TGV_Sylvia,56,106,244,70,31,127,50,23,140,125,117,86,57,91,32,98,166,116,21,66,133,130,238,30,64,1,53,165,153,26,226,26,28,98,78,81,52,92,1
TGV_Valentine,126,249,696,179,82,298,153,48,386,257,276,224,147,197,76,194,453,325,35,182,384,344,610,59,120,14,127,377,406,64,574,66,52,197,224,233,109,229,3
TNK_Arcite,203,295,955,188,108,338,203,71,502,325,353,328,181,223,91,196,519,432,41,277,486,395,778,94,170,10,173,518,544,107,716,72,54,278,220,285,183,338,1
TNK_Daughter,134,198,631,164,78,246,151,43,350,230,283,153,121,158,52,244,396,293,20,183,361,301,523,73,119,10,120,364,340,47,506,39,66,164,151,196,78,221,1
TNK_Emilia,135,238,740,153,75,256,171,51,373,281,266,234,121,160,67,179,440,251,25,186,333,323,617,68,142,16,115,404,432,79,577,46,57,156,155,227,87,259,2
TNK_Palamon,222,375,1052,246,161,402,251,79,579,475,360,346,195,284,136,279,610,450,45,291,541,430,895,87,206,11,155,561,577,103,874,71,84,285,266,311,117,392,3
TNK_Theseus,130,208,622,174,72,171,125,43,342,257,255,194,120,143,78,142,364,242,30,166,288,236,516,42,92,8,108,408,358,50,452,40,36,191,155,198,163,238,2
TN_AndrewAguecheek,46,127,250,74,19,131,79,14,150,75,109,72,53,70,43,103,163,131,10,70,121,121,219,31,59,1,34,150,138,12,229,29,22,73,61,72,39,75,0
TN_Feste,124,226,566,112,62,225,153,26,351,246,232,192,153,148,78,126,366,223,14,128,290,262,492,59,114,4,93,312,331,32,464,45,55,183,131,203,84,207,5
TN_Malvolio,102,216,547,118,45,204,119,25,290,216,208,140,118,130,52,136,383,268,12,173,271,301,454,62,115,6,106,289,360,62,463,32,39,182,155,151,100,188,2
TN_Maria,59,103,294,66,28,104,80,12,152,106,83,87,84,62,35,121,237,141,6,106,154,140,221,32,53,3,52,157,150,23,251,19,17,89,74,78,67,97,1
TN_Olivia,126,194,550,122,79,223,115,46,275,236,183,126,107,154,64,191,388,245,21,159,271,295,438,46,132,1,99,314,317,40,499,47,43,197,134,178,122,160,2
TN_Orsino,87,174,428,89,57,144,102,27,196,205,144,106,69,95,34,110,250,167,12,109,237,186,331,28,109,8,71,209,263,42,350,33,16,89,130,116,43,130,1
TN_Sebastian,44,108,250,58,29,103,63,20,159,119,95,78,42,62,24,48,149,127,6,58,112,148,203,12,60,1,40,152,152,20,204,14,18,69,65,71,50,66,2
TN_TobyBelch,119,239,706,142,98,234,160,39,340,279,246,187,129,136,83,223,445,295,32,209,327,289,576,52,131,5,113,331,365,54,527,48,37,155,153,196,73,181,3
TN_Viola,126,241,659,142,55,308,138,55,334,232,191,204,141,144,50,147,375,274,20,148,303,366,534,48,121,4,125,333,362,62,511,43,48,201,181,174,131,216,3
Tim_Alcibiades,63,105,286,94,36,132,74,31,175,116,107,72,60,79,32,81,202,116,14,76,154,149,278,22,59,3,64,192,162,20,260,19,14,70,70,73,47,119,2
Tim_Apemantus,113,138,368,78,92,167,99,24,232,272,168,98,92,106,60,84,238,177,12,124,198,188,338,50,81,7,76,213,215,28,405,36,41,101,98,130,25,143,0
Tim_Flavius,76,119,305,121,41,132,81,28,243,109,156,95,83,108,44,122,247,151,9,94,192,190,342,26,83,5,82,247,234,29,358,23,48,118,79,119,70,167,2
Tim_Timon,357,515,1610,368,241,566,386,102,886,829,689,427,333,428,231,357,913,632,56,488,820,783,1428,139,280,10,308,947,871,112,1391,144,113,442,387,434,252,622,7
Tit_Aaron,148,240,736,185,80,253,161,46,453,365,298,182,126,171,74,184,420,233,28,181,356,288,569,52,128,11,137,437,415,68,562,45,46,191,170,225,102,253,3
Tit_Lucius,80,107,357,79,49,131,102,13,214,171,153,120,67,107,40,113,217,150,13,72,196,180,295,36,80,3,70,235,204,32,270,36,17,87,85,88,37,136,1
Tit_Marcus,138,217,672,163,73,223,149,33,383,315,214,180,106,166,48,190,378,271,30,171,324,260,555,49,126,11,148,408,418,61,537,46,38,151,133,161,60,241,1
Tit_Saturninus,86,125,441,101,56,142,87,24,237,217,138,128,66,102,45,119,250,193,22,85,206,193,329,27,76,5,103,273,254,40,317,25,20,87,104,113,42,157,1
Tit_Tamora,87,140,532,123,59,195,109,23,316,261,190,148,105,124,37,135,329,224,26,136,268,249,445,51,84,8,97,303,312,43,385,28,31,126,100,150,59,178,2
Tit_Titus,322,456,1410,330,182,532,319,62,873,757,568,423,261,292,141,420,859,620,67,384,703,721,1221,100,261,31,274,947,778,129,1141,74,76,363,300,464,183,541,1
Tmp_Ariel,83,104,299,75,40,129,78,26,209,163,153,106,66,87,26,76,216,109,14,100,182,152,258,53,58,3,67,220,203,23,247,26,14,77,65,84,45,119,2
Tmp_Caliban,72,94,284,75,51,167,101,26,178,166,102,76,55,101,36,104,214,163,11,80,195,181,231,33,60,6,58,182,168,29,273,15,25,68,40,95,25,101,1
Tmp_Gonzalo,67,103,299,83,53,83,65,22,168,96,119,108,61,76,35,69,191,106,25,89,133,118,300,36,50,9,56,180,182,33,222,32,38,76,79,104,44,97,1
Tmp_Miranda,53,86,209,69,31,118,60,20,136,106,74,79,46,72,25,56,163,95,6,59,107,118,191,26,46,2,53,144,130,23,198,14,34,68,55,79,42,70,0
Tmp_Prospero,303,391,1247,274,201,485,288,116,671,628,438,322,245,294,121,289,779,468,49,373,583,598,1044,114,211,15,282,783,769,111,1003,71,57,299,272,309,121,396,5
Tmp_Stephano,89,107,276,76,63,131,72,13,147,143,110,97,52,75,42,94,217,124,9,100,155,159,267,29,36,4,51,166,171,28,249,17,19,65,68,91,32,83,1
Tro_Achilles,71,111,331,64,48,145,69,17,152,151,136,95,71,78,40,101,198,149,22,123,168,180,255,22,69,9,58,186,177,14,338,19,20,88,64,102,37,139,0
Tro_Aeneas,50,100,271,65,19,65,56,14,144,114,109,78,57,62,44,114,198,112,17,92,133,123,220,26,49,14,54,204,151,20,226,22,19,77,60,62,34,116,2
Tro_Agamemnon,74,138,401,90,38,62,72,30,193,148,147,102,64,84,49,121,269,146,35,124,186,123,329,31,80,11,74,243,229,38,319,21,16,72,76,126,48,136,2
Tro_Cressida,138,192,465,123,40,223,99,33,260,171,202,119,81,137,83,141,317,211,10,161,268,251,419,74,106,7,82,275,250,39,422,40,37,180,128,182,100,184,1
Tro_Hector,103,129,393,96,59,147,83,25,232,190,168,108,79,93,57,83,217,157,26,111,189,177,326,27,60,7,62,256,220,30,324,32,21,93,94,92,60,133,2
Tro_Nestor,51,98,313,67,39,87,80,19,147,134,116,83,68,60,27,94,222,121,27,109,163,118,256,30,58,9,58,169,195,23,221,26,12,65,64,91,27,130,2
Tro_Pandarus,188,246,669,182,74,220,185,47,371,248,312,201,176,151,84,317,423,372,15,243,356,302,627,61,144,5,130,447,363,78,638,49,68,270,123,280,163,281,3
Tro_Thersites,149,230,639,105,94,162,140,30,276,266,204,160,119,134,77,183,379,231,33,209,334,215,482,51,108,6,101,311,291,41,444,37,47,124,117,165,45,215,4
Tro_Troilus,213,329,1009,229,123,357,220,74,554,415,352,293,206,248,108,223,630,445,45,290,494,386,814,78,165,18,215,613,580,126,859,106,43,279,248,328,107,389,5
Tro_Ulysses,192,342,1025,229,102,231,186,72,510,352,357,296,218,195,144,318,669,368,67,325,470,360,853,89,151,17,244,558,581,107,835,82,46,182,218,228,93,444,5
WT_Autolycus,135,220,662,149,40,234,157,38,294,257,208,173,97,146,63,174,392,247,23,164,251,282,487,73,114,2,134,328,335,57,506,41,42,156,136,180,61,198,3
WT_Camillo,103,176,532,159,38,202,134,51,263,197,193,169,107,168,47,160,395,226,24,161,230,245,444,59,114,13,93,363,370,64,434,40,33,172,129,133,126,213,0
WT_Florizell,102,132,348,103,30,147,86,26,178,143,117,114,51,105,31,96,209,174,8,100,158,185,301,38,80,2,78,215,212,40,279,38,24,93,85,96,63,129,2
WT_Hermione,93,138,353,111,43,159,90,24,208,122,130,98,85,96,46,102,242,158,18,117,195,189,302,28,77,6,84,237,245,39,336,16,28,133,88,129,100,134,2
WT_Leontes,278,441,1163,282,174,461,302,100,648,533,418,365,230,277,137,348,857,546,54,366,564,550,1031,130,241,27,277,670,761,127,1070,97,93,310,248,377,134,445,3
WT_Paulina,136,202,578,185,52,196,133,49,340,221,206,195,101,144,79,161,365,252,22,194,325,232,486,52,115,11,123,365,335,73,511,39,69,200,123,177,139,239,0
WT_Polixenes,124,170,521,102,66,154,128,56,251,227,206,139,114,133,40,141,357,226,30,138,199,262,430,49,96,6,107,297,324,58,407,34,30,131,110,141,69,181,2
WT_Shepherd,49,72,233,55,22,93,81,26,137,100,93,70,47,45,21,88,188,127,5,82,108,104,221,37,55,14,49,127,140,27,208,19,29,67,48,100,30,86,0
WT_ShepherdsSon,88,122,409,105,65,116,138,13,201,181,152,99,64,96,38,117,226,180,16,82,188,169,339,49,83,3,62,218,207,35,321,25,30,87,83,106,57,116,0
Wiv_Falstaff,167,369,951,208,99,395,237,51,457,340,302,268,164,219,106,258,543,363,46,298,485,481,733,59,184,11,162,483,507,100,777,61,108,231,251,282,120,251,2
Wiv_HughEvans,80,154,491,95,44,141,82,29,251,131,157,159,95,102,62,121,378,165,36,112,226,185,362,18,64,4,108,259,242,39,319,16,29,126,102,130,120,292,3
Wiv_MasterFord,147,259,614,118,56,267,162,43,305,215,258,213,156,179,68,203,397,255,60,182,324,328,508,48,112,8,144,302,401,72,517,46,59,210,139,206,131,193,4
Wiv_MasterPage,60,111,242,60,42,90,46,16,142,81,120,122,33,64,36,115,183,101,17,78,123,160,254,24,57,3,40,121,180,28,265,14,24,80,56,96,58,68,0
Wiv_MistressFord,59,100,313,59,42,115,79,18,176,122,122,86,74,49,38,135,230,142,32,94,140,168,248,25,71,2,53,153,176,39,273,24,35,103,66,136,52,86,0
Wiv_MistressPage,130,234,675,146,65,218,146,32,339,232,234,214,118,159,79,278,426,289,40,196,295,295,539,42,104,7,99,335,349,47,558,34,51,180,138,215,130,214,0
Wiv_MistressQuickly,106,215,568,149,40,170,129,45,319,163,216,214,108,138,70,179,336,212,29,136,258,222,514,46,79,3,93,308,285,71,464,29,56,164,112,198,121,191,1
Wiv_Slender,70,146,277,51,16,137,73,10,155,82,98,73,66,53,42,92,169,112,20,87,123,137,251,38,55,7,53,151,142,24,225,20,25,68,60,85,52,74,1
